date,service_period,forecast_covers,reservation_count,delivery_order_volume,forecast_required_headcount_total,required_headcount_total,actual_headcount_total,has_deficit_total,predicted_headcount_total,predicted_deficit_prob_xgboost,predicted_deficit_prob_calibrated,predicted_deficit_probability,predicted_has_deficit,best_classifier_model,predicted_role_deficit_prob_garzon,predicted_role_has_deficit_garzon,predicted_role_deficit_prob_cocinero_linea,predicted_role_has_deficit_cocinero_linea,predicted_role_deficit_prob_jefe_turno,predicted_role_has_deficit_jefe_turno,recommended_action
2025-07-15,11_13,22,16,9,10,10,10,0,9.86,0.35509506,0.43874645233154297,0.43874645233154297,0,restaurant_calibrated,0.028110681,0,0.03955172,0,0.011162747,0,Cobertura estable; mantener monitoreo operativo
2025-07-16,11_13,25,9,7,10,10,10,0,9.96,0.061465673,0.43874645233154297,0.43874645233154297,0,restaurant_calibrated,0.05508518,0,0.13330033,0,0.025557166,0,Cobertura estable; mantener monitoreo operativo
2025-07-17,11_13,29,5,9,10,10,9,1,9.14,0.7689706,0.5743265946706136,0.5743265946706136,1,restaurant_calibrated,0.02912305,0,0.025849734,0,0.018984038,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-18,11_13,37,6,3,10,11,8,1,8.44,0.6635093,0.5743265946706136,0.5743265946706136,1,restaurant_calibrated,0.10330575,0,0.03173611,0,0.010975182,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-19,11_13,29,16,8,10,10,9,1,9.17,0.61976993,0.5743265946706136,0.5743265946706136,1,restaurant_calibrated,0.039544456,0,0.052800607,0,0.009143281,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-07-20,11_13,25,11,12,10,10,7,1,7.69,0.7767076,0.6240441004435221,0.6240441004435221,1,restaurant_calibrated,0.6743502,1,0.3902614,1,0.014329714,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-21,11_13,27,4,3,10,10,8,1,8.44,0.8547482,0.5907527009646097,0.5907527009646097,1,restaurant_calibrated,0.037040196,0,0.5158096,1,0.05349096,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-07-22,11_13,30,10,8,10,10,10,0,9.74,0.3188263,0.5326599280039469,0.5326599280039469,0,restaurant_calibrated,0.01587114,0,0.05317487,0,0.0071357656,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-07-23,11_13,27,4,8,10,10,9,1,8.89,0.96416956,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.03378588,0,0.1310921,0,0.026725452,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-07-24,11_13,22,9,12,10,10,10,0,9.89,0.17757648,0.402356892824173,0.402356892824173,0,restaurant_calibrated,0.034475952,0,0.040830664,0,0.007199055,0,Cobertura estable; mantener monitoreo operativo
2025-07-25,11_13,36,4,6,10,10,10,0,9.83,0.1561538,0.5326599280039469,0.5326599280039469,0,restaurant_calibrated,0.03323472,0,0.016261106,0,0.03075762,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-26,11_13,30,7,13,10,10,10,0,9.89,0.16671301,0.2812899478400747,0.2812899478400747,0,restaurant_calibrated,0.06957801,0,0.023715263,0,0.018968647,0,Cobertura estable; mantener monitoreo operativo
2025-07-27,11_13,23,7,10,10,10,10,0,9.66,0.30213627,0.5326599280039469,0.5326599280039469,0,restaurant_calibrated,0.10642439,0,0.045438964,0,0.0051750806,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-28,11_13,24,9,4,10,10,10,0,9.93,0.17951195,0.402356892824173,0.402356892824173,0,restaurant_calibrated,0.023739006,0,0.06654845,0,0.013974759,0,Cobertura estable; mantener monitoreo operativo
2025-07-29,11_13,32,9,3,10,10,10,0,9.83,0.18502678,0.5326599280039469,0.5326599280039469,0,restaurant_calibrated,0.05621609,0,0.025852652,0,0.0039873533,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-30,11_13,24,4,5,10,10,8,1,8.63,0.7621747,0.5933131078879038,0.5933131078879038,1,restaurant_calibrated,0.025379343,0,0.026598193,0,0.004028996,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-07-31,11_13,26,6,9,10,10,9,1,9.29,0.73921335,0.5743265946706136,0.5743265946706136,1,restaurant_calibrated,0.013190247,0,0.05404961,0,0.011238439,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-08-01,11_13,32,13,6,10,10,9,1,9.1,0.84506536,0.6184676537911097,0.6184676537911097,1,restaurant_calibrated,0.07962006,0,0.01926234,0,0.0072806324,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-02,11_13,44,12,5,11,12,10,1,9.98,0.87552863,0.6490441014369329,0.6490441014369329,1,restaurant_calibrated,0.52912277,1,0.059261575,0,0.0080562625,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-03,11_13,31,10,8,10,11,10,1,9.93,0.8079295,0.5743265946706136,0.5743265946706136,1,restaurant_calibrated,0.018852293,0,0.06449996,0,0.050442256,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-08-04,11_13,30,4,8,10,10,10,0,9.51,0.29756314,0.41414140661557514,0.41414140661557514,0,restaurant_calibrated,0.043942325,0,0.030277882,0,0.03317247,0,Cobertura estable; mantener monitoreo operativo
2025-08-05,11_13,22,10,8,10,10,9,1,9.16,0.80889904,0.4558080732822418,0.4558080732822418,0,restaurant_calibrated,0.036539398,0,0.06572774,0,0.0119807925,0,Cobertura estable; mantener monitoreo operativo
2025-08-06,11_13,24,4,6,10,10,10,0,9.6,0.4144121,0.5444444417953491,0.5444444417953491,0,restaurant_calibrated,0.02083985,0,0.05572508,0,0.05814218,0,Monitorear ausentismo corto aviso y confirmar cobertura de jefe_turno
2025-08-07,11_13,22,4,10,10,10,10,0,9.83,0.24699996,0.4572649598121643,0.4572649598121643,0,restaurant_calibrated,0.033345122,0,0.050690114,0,0.009127107,0,Cobertura estable; mantener monitoreo operativo
2025-08-08,11_13,35,4,11,11,11,9,1,9.18,0.70614946,0.4771769642829895,0.4771769642829895,0,restaurant_calibrated,0.058147237,0,0.027135802,0,0.0114734685,0,Cobertura estable; mantener monitoreo operativo
2025-08-09,11_13,28,7,7,10,10,10,0,9.78,0.14532834,0.5259259343147278,0.5259259343147278,0,restaurant_calibrated,0.015485928,0,0.043879412,0,0.03112593,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-08-10,11_13,22,4,11,10,10,7,1,7.7,0.9656366,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.59620875,1,0.1008769,0,0.0366607,0,Mover personal cross-trained y preparar backup en garzon
2025-08-11,11_13,22,6,6,10,10,8,1,8.32,0.76425135,0.5905649314324061,0.5905649314324061,1,restaurant_calibrated,0.43367416,0,0.05024282,0,0.015674276,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-12,11_13,24,7,9,10,10,8,1,8.22,0.9120403,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.023877025,0,0.51514626,1,0.030726835,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-08-13,11_13,23,4,5,10,10,8,1,8.18,0.87790877,0.5159757832686106,0.5159757832686106,0,restaurant_calibrated,0.025507256,0,0.42268014,1,0.017932495,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-08-14,11_13,28,10,5,10,10,8,1,8.25,0.98011357,0.7274041672547659,0.7274041672547659,1,restaurant_calibrated,0.045526635,0,0.024045909,0,0.009577299,0,Mover personal cross-trained y preparar backup en garzon
2025-08-15,11_13,31,12,5,10,10,9,1,9.11,0.93270624,0.6490441014369329,0.6490441014369329,1,restaurant_calibrated,0.023346707,0,0.035843648,0,0.006549002,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-08-16,11_13,33,9,2,10,10,9,1,9.17,0.7501658,0.4558080732822418,0.4558080732822418,0,restaurant_calibrated,0.050931115,0,0.022097394,0,0.0052062552,0,Cobertura estable; mantener monitoreo operativo
2025-08-17,11_13,33,6,2,10,10,10,0,9.61,0.40245134,0.5444444417953491,0.5444444417953491,0,restaurant_calibrated,0.03731611,0,0.014086873,0,0.020324016,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-18,11_13,29,4,5,10,10,8,1,8.43,0.92955494,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.03692263,0,0.01127668,0,0.06178365,0,Mover personal cross-trained y preparar backup en jefe_turno
2025-08-19,11_13,22,4,4,10,10,9,1,9.03,0.88606197,0.6111111094554266,0.6111111094554266,1,restaurant_calibrated,0.14745055,0,0.06659742,0,0.009402156,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-20,11_13,23,4,6,10,10,9,1,8.78,0.956422,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.16344996,0,0.048959315,0,0.021897709,0,Mover personal cross-trained y preparar backup en garzon
2025-08-21,11_13,28,9,7,10,10,8,1,8.22,0.76273626,0.5861111084620158,0.5861111084620158,1,restaurant_calibrated,0.015255526,0,0.0525228,0,0.0058753616,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-08-22,11_13,37,13,5,10,11,8,1,8.19,0.965326,0.7777777711550394,0.7777777711550394,1,restaurant_calibrated,0.02746019,0,0.028442655,0,0.0356585,0,Mover personal cross-trained y preparar backup en jefe_turno
2025-08-23,11_13,26,9,8,10,10,8,1,8.22,0.96184987,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.016417064,0,0.34840503,0,0.008128356,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-08-24,11_13,27,4,2,10,10,9,1,8.97,0.80741197,0.5869553685188293,0.5869553685188293,1,restaurant_calibrated,0.011706767,0,0.04340936,0,0.36294767,1,Monitorear ausentismo corto aviso y confirmar cobertura de jefe_turno
2025-08-25,11_13,26,13,8,10,10,8,1,8.17,0.9771188,0.6974016626675924,0.6974016626675924,1,restaurant_calibrated,0.01768611,0,0.07083184,0,0.005601658,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-08-26,11_13,27,14,7,10,10,7,1,7.66,0.9652644,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.029393392,0,0.020830631,0,0.01258425,0,Mover personal cross-trained y preparar backup en garzon
2025-08-27,11_13,22,10,3,10,10,9,1,8.7,0.93490386,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.028448695,0,0.16225293,0,0.007641776,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-08-28,11_13,33,11,8,10,11,9,1,8.89,0.97547126,0.7745555539925894,0.7745555539925894,1,restaurant_calibrated,0.0390633,0,0.09421326,0,0.017703116,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-08-29,11_13,35,9,5,10,10,7,1,7.35,0.9764789,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.52327406,1,0.037041657,0,0.02141659,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-08-30,11_13,38,7,9,11,10,10,0,9.52,0.42609218,0.6925926009813944,0.6925926009813944,1,restaurant_calibrated,0.117749974,0,0.041980702,0,0.026694728,0,Mover personal cross-trained y preparar backup en garzon
2025-08-31,11_13,38,5,3,10,10,9,1,8.79,0.9771324,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.09486553,0,0.016535185,0,0.014941,0,Mover personal cross-trained y preparar backup en garzon
2025-09-01,11_13,25,9,14,10,10,9,1,8.64,0.9069122,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.08260934,0,0.032892935,0,0.016398963,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-09-02,11_13,23,5,10,10,10,9,1,8.92,0.96880484,0.8956228892008463,0.8956228892008463,1,restaurant_calibrated,0.05608435,0,0.043424617,0,0.029988762,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-09-03,11_13,31,8,4,10,10,8,1,8.04,0.9771213,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.0703348,0,0.027999273,0,0.02144755,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-09-04,11_13,25,8,15,10,10,8,1,8.25,0.9729279,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.43992126,0,0.03327253,0,0.0045449142,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-09-05,11_13,24,7,7,10,10,10,0,9.41,0.55758685,0.8795650005340576,0.8795650005340576,1,restaurant_calibrated,0.08676675,0,0.043015596,0,0.018850505,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-09-06,11_13,33,7,2,10,10,10,0,9.79,0.19380608,0.5675926009813944,0.5675926009813944,0,restaurant_calibrated,0.024602128,0,0.02680535,0,0.0041984622,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-09-07,11_13,26,11,9,10,10,10,0,9.59,0.6804702,0.8965141574541727,0.8965141574541727,1,restaurant_calibrated,0.020452308,0,0.048334643,0,0.014040253,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-09-08,11_13,24,4,14,10,10,9,1,8.91,0.9596481,0.8850408792495728,0.8850408792495728,1,restaurant_calibrated,0.029155817,0,0.023895964,0,0.41585165,1,Activar reemplazo inmediato y reforzar jefe_turno para la franja 11_13
2025-09-09,11_13,27,5,7,10,10,9,1,9.03,0.895109,0.8850408792495728,0.8850408792495728,1,restaurant_calibrated,0.019054702,0,0.014705762,0,0.013564146,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-09-10,11_13,22,6,7,10,10,9,1,8.9,0.9556413,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.04201176,0,0.026349615,0,0.009822665,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-09-11,11_13,28,13,8,10,10,8,1,8.24,0.97570723,0.8642213344573975,0.8642213344573975,1,restaurant_calibrated,0.033666767,0,0.014437963,0,0.010173896,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-09-12,11_13,37,9,6,10,10,8,1,8.09,0.9304046,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.031392854,0,0.05399117,0,0.039782755,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-09-13,11_13,33,11,4,10,10,8,1,8.19,0.94390833,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.026121609,0,0.029733118,0,0.014243876,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-09-14,11_13,38,12,8,11,11,11,0,10.59,0.1537232,0.617310106754303,0.617310106754303,1,restaurant_calibrated,0.026002165,0,0.021637063,0,0.00894349,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-09-15,11_13,24,4,11,10,10,8,1,8.07,0.9480785,0.886994481086731,0.886994481086731,1,restaurant_calibrated,0.14776877,0,0.022229884,0,0.043323316,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-09-16,11_13,22,13,10,10,10,9,1,8.76,0.98139143,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.034399927,0,0.01634009,0,0.010129207,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-09-17,11_13,30,4,5,10,10,9,1,8.8,0.9455435,0.6845209101835886,0.6845209101835886,1,restaurant_calibrated,0.07475184,0,0.012550451,0,0.030224754,0,Mover personal cross-trained y preparar backup en garzon
2025-09-18,11_13,40,9,6,11,11,10,1,9.58,0.9505617,0.8850408792495728,0.8850408792495728,1,restaurant_calibrated,0.09028938,0,0.017335078,0,0.029560471,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-09-19,11_13,35,4,4,10,10,7,1,7.33,0.9726562,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.04953174,0,0.03619212,0,0.037133057,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-09-20,11_13,29,16,8,10,10,8,1,7.92,0.93919593,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.08604445,0,0.013273119,0,0.028172486,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-09-21,11_13,37,10,9,11,11,10,1,10.08,0.683634,0.6569400131702423,0.6569400131702423,1,restaurant_calibrated,0.027593188,0,0.035416417,0,0.006118955,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-09-22,11_13,37,7,6,10,10,7,1,7.61,0.96643096,0.8850408792495728,0.8850408792495728,1,restaurant_calibrated,0.027678845,0,0.01602138,0,0.5763834,1,Activar reemplazo inmediato y reforzar jefe_turno para la franja 11_13
2025-09-23,11_13,29,8,2,10,10,8,1,8.25,0.9665373,0.8956228892008463,0.8956228892008463,1,restaurant_calibrated,0.023855258,0,0.046527334,0,0.0071468786,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-09-24,11_13,23,5,4,10,10,8,1,8.22,0.9723398,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.026572194,0,0.03770159,0,0.015180719,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-09-25,11_13,30,12,5,10,10,8,1,8.2,0.98548025,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.017886803,0,0.013867371,0,0.013660548,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-09-26,11_13,35,8,8,10,10,8,1,8.43,0.9233299,0.904767910639445,0.904767910639445,1,restaurant_calibrated,0.028542243,0,0.021402229,0,0.01571499,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-09-27,11_13,37,12,9,11,11,8,1,8.03,0.98472875,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.10592722,0,0.017990729,0,0.01191925,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-09-28,11_13,31,13,5,10,10,10,0,9.94,0.17991924,0.5675926009813944,0.5675926009813944,0,restaurant_calibrated,0.07552822,0,0.0505116,0,0.010418992,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-09-29,11_13,38,7,8,11,11,8,1,8.0,0.9656267,0.9056328932444254,0.9056328932444254,1,restaurant_calibrated,0.10616327,0,0.02247979,0,0.05113995,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-09-30,11_13,24,12,6,10,10,8,1,8.14,0.8442214,0.9056328932444254,0.9056328932444254,1,restaurant_calibrated,0.06225142,0,0.028046114,0,0.013117455,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-01,11_13,32,10,8,10,10,8,1,8.06,0.96720994,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.08974968,0,0.010433481,0,0.013204063,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-02,11_13,30,14,10,10,10,8,1,8.05,0.9797268,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.033334367,0,0.019104041,0,0.010963537,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-03,11_13,34,7,4,10,10,9,1,8.82,0.9613313,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.03442316,0,0.017414909,0,0.010946446,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-04,11_13,22,4,8,10,10,8,1,8.17,0.9710876,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.03995562,0,0.036972452,0,0.030172588,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-05,11_13,30,12,5,10,10,9,1,8.73,0.9763382,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.015663737,0,0.03703425,0,0.014411626,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-10-06,11_13,28,11,10,10,10,9,1,8.89,0.9652411,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.04561289,0,0.013267737,0,0.02386948,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-07,11_13,28,7,7,10,10,8,1,8.04,0.9647585,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.038677555,0,0.028083382,0,0.012716456,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-08,11_13,29,4,10,10,10,8,1,8.21,0.9860541,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.024053171,0,0.04768981,0,0.012996216,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-10-09,11_13,22,5,7,10,10,8,1,8.21,0.9677325,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.016029244,0,0.0269236,0,0.014018251,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-10-10,11_13,29,16,8,10,10,9,1,8.78,0.95773375,0.9444444378217062,0.9444444378217062,1,restaurant_calibrated,0.012494452,0,0.030901218,0,0.0060524023,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-10-11,11_13,34,11,6,10,11,8,1,7.98,0.9870558,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.16881295,0,0.037019145,0,0.016167132,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-12,11_13,29,8,3,10,10,9,1,8.79,0.94121003,0.9056328932444254,0.9056328932444254,1,restaurant_calibrated,0.049397085,0,0.013305722,0,0.0100142425,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-13,11_13,43,6,8,11,11,9,1,8.76,0.9916739,0.9444444378217062,0.9444444378217062,1,restaurant_calibrated,0.10639728,0,0.018537644,0,0.02169871,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-14,11_13,31,12,9,10,10,8,1,8.08,0.9844311,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.035566382,0,0.011277748,0,0.007936833,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-15,11_13,28,11,2,10,10,8,1,8.19,0.98104435,0.9791666666666666,0.9791666666666666,1,restaurant_calibrated,0.054139886,0,0.011511751,0,0.003962812,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-16,11_13,26,4,7,10,10,9,1,8.73,0.97523403,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.039422065,0,0.04060241,0,0.015098034,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-10-17,11_13,30,4,9,10,10,9,1,8.78,0.9831708,0.9791666666666666,0.9791666666666666,1,restaurant_calibrated,0.027525049,0,0.018567069,0,0.025169268,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-18,11_13,43,6,4,11,10,8,1,8.24,0.98021406,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.18174548,0,0.026297234,0,0.029590024,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-19,11_13,22,8,7,10,10,9,1,8.71,0.96858037,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.060590554,0,0.026698835,0,0.014867559,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-20,11_13,22,4,5,10,10,7,1,7.5,0.98460764,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.05449169,0,0.5910835,1,0.009478829,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-10-21,11_13,27,8,7,10,10,9,1,8.8,0.9684219,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.03497463,0,0.033318758,0,0.008211052,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-22,11_13,29,11,9,10,11,8,1,8.29,0.9914631,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.047396414,0,0.03146602,0,0.0129342,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-23,11_13,29,5,3,10,10,8,1,8.0,0.98819345,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.08540087,0,0.041053716,0,0.0097353645,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
