date,service_period,forecast_covers,actual_covers,forecast_sales,actual_sales,reservation_count,walk_in_ratio,delivery_order_volume,promo_flag,local_event_flag,weather_impact_score,is_holiday,is_weekend
2025-07-17,11_13,29,22,497300,378925,5,0.71,9,False,False,-0.15,False,False
2025-07-17,13_15,76,94,1250200,1413302,28,0.62,18,False,False,0.03,False,False
2025-07-17,19_21,66,70,1506000,1451085,27,0.35,30,False,False,-0.16,False,False
2025-07-17,21_23,39,42,864000,845417,19,0.52,15,False,False,0.07,False,False
2025-07-18,11_13,37,46,553900,692071,6,0.44,3,True,True,-0.01,False,False
2025-07-18,13_15,90,88,1477500,1424537,30,0.42,21,False,False,-0.07,False,False
2025-07-18,19_21,87,87,1837500,1817059,31,0.64,24,False,False,-0.22,False,False
2025-07-18,21_23,38,40,893000,921023,21,0.63,20,False,False,0.02,False,False
2025-07-19,11_13,29,35,487800,542486,16,0.6,8,True,False,-0.17,False,True
2025-07-19,13_15,109,120,1690300,1758736,36,0.44,15,False,True,-0.1,False,True
2025-07-19,19_21,89,99,1836500,2057431,36,0.32,20,False,False,-0.17,False,True
2025-07-19,21_23,62,63,1289500,1369617,21,0.61,15,False,False,0.04,False,True
2025-07-20,11_13,25,25,469000,463552,11,0.54,12,False,False,-0.07,False,True
2025-07-20,13_15,86,80,1316200,1171623,31,0.2,10,False,False,0.05,False,True
2025-07-20,19_21,83,79,1744500,1726079,41,0.38,22,False,False,-0.05,False,True
2025-07-20,21_23,36,33,799000,690430,16,0.65,14,False,False,-0.03,False,True
2025-07-21,11_13,27,25,411900,415523,4,0.57,3,False,False,-0.11,False,False
2025-07-21,13_15,68,70,1174600,1226188,25,0.31,22,False,False,-0.12,False,False
2025-07-21,19_21,68,64,1514500,1316477,39,0.32,27,True,False,0.03,False,False
2025-07-21,21_23,40,40,854000,812531,13,0.63,12,True,False,0.11,False,False
2025-07-22,11_13,30,35,502000,594347,10,0.49,8,False,False,0.06,False,False
2025-07-22,13_15,76,95,1212200,1626145,26,0.24,14,False,False,-0.0,False,False
2025-07-22,19_21,80,83,1698500,1640887,30,0.48,23,False,False,0.08,False,False
2025-07-22,21_23,46,53,974500,1044221,19,0.67,13,True,True,0.11,False,False
2025-07-23,11_13,27,36,459400,622089,4,0.63,8,False,True,-0.13,False,False
2025-07-23,13_15,74,88,1278800,1474886,29,0.31,24,False,False,-0.1,False,False
2025-07-23,19_21,73,71,1569000,1563446,34,0.46,23,False,False,-0.01,False,False
2025-07-23,21_23,35,29,752000,584367,20,0.47,11,False,False,-0.01,False,False
2025-07-24,11_13,22,20,426400,395128,9,0.7,12,False,False,-0.04,False,False
2025-07-24,13_15,91,95,1529700,1735944,28,0.56,25,False,False,-0.06,False,False
2025-07-24,19_21,85,84,1829000,1772936,32,0.8,27,False,False,-0.0,False,False
2025-07-24,21_23,41,45,834500,861848,17,0.58,8,False,False,-0.01,False,False
2025-07-25,11_13,36,34,568200,540250,4,0.51,6,True,False,-0.02,False,False
2025-07-25,13_15,87,89,1396900,1422558,28,0.43,17,True,False,0.03,False,False
2025-07-25,19_21,90,104,1893000,2109406,37,0.37,24,False,False,0.05,False,False
2025-07-25,21_23,41,47,891500,971432,17,0.52,14,True,False,-0.1,False,False
2025-07-26,11_13,30,29,549500,590106,7,0.62,13,False,False,-0.15,False,True
2025-07-26,13_15,101,105,1624200,1775333,42,0.31,20,False,True,-0.02,False,True
2025-07-26,19_21,98,92,2060000,1968975,32,0.53,26,False,False,-0.11,False,True
2025-07-26,21_23,55,57,1141000,1210265,20,0.56,13,False,False,0.12,False,True
2025-07-27,11_13,23,26,421600,471888,7,0.64,10,False,False,-0.01,False,True
2025-07-27,13_15,91,100,1368200,1187555,37,0.45,8,False,False,0.07,False,True
2025-07-27,19_21,84,106,1763000,2176374,44,0.36,22,False,False,0.01,False,True
2025-07-27,21_23,41,41,853500,822723,16,0.48,10,False,False,-0.02,False,True
2025-07-28,11_13,24,22,378800,372306,9,0.57,4,False,False,-0.05,False,False
2025-07-28,13_15,64,70,1098800,1227691,29,0.47,20,False,False,0.01,False,False
2025-07-28,19_21,72,84,1626500,1847568,35,0.43,31,False,False,-0.05,False,False
2025-07-28,21_23,38,37,817000,828135,13,0.59,12,False,False,-0.02,False,False
2025-07-29,11_13,32,37,482900,539015,9,0.54,3,True,False,0.02,False,False
2025-07-29,13_15,71,77,1217200,1329734,26,0.43,22,False,False,-0.11,False,False
2025-07-29,19_21,53,61,1256000,1493115,28,0.44,29,False,False,-0.2,False,False
2025-07-29,21_23,39,44,835500,964684,19,0.53,12,False,False,0.01,False,False
2025-07-30,11_13,24,26,388300,397031,4,0.59,5,False,False,0.03,False,False
2025-07-30,13_15,98,104,1610100,1738633,24,0.43,23,False,False,-0.05,False,False
2025-07-30,19_21,77,80,1643000,1610210,39,0.63,23,False,False,-0.04,False,False
2025-07-30,21_23,33,31,705500,679304,14,0.56,10,False,False,-0.04,False,False
2025-07-31,11_13,26,27,454700,474140,6,0.72,9,False,False,-0.08,False,False
2025-07-31,13_15,69,79,1179300,1339740,24,0.49,21,False,False,-0.15,False,False
2025-07-31,19_21,80,92,1755500,2048912,38,0.64,29,False,False,-0.04,False,False
2025-07-31,21_23,30,33,745000,860983,11,0.65,20,True,False,-0.12,False,False
2025-08-01,11_13,32,34,511400,512961,13,0.59,6,False,False,-0.05,False,False
2025-08-01,13_15,103,113,1700100,1826119,38,0.4,25,True,True,-0.09,False,False
2025-08-01,19_21,101,105,2144000,2231039,40,0.41,29,False,False,-0.05,False,False
2025-08-01,21_23,42,46,900500,1002556,18,0.35,13,False,False,0.11,False,False
2025-08-02,11_13,44,54,672300,820889,12,0.6,5,False,True,0.05,False,True
2025-08-02,13_15,82,71,1363900,1154406,32,0.28,21,False,False,-0.23,False,True
2025-08-02,19_21,113,115,2242500,2156924,46,0.44,16,False,False,0.11,False,True
2025-08-02,21_23,50,56,1029500,1094059,21,0.59,11,False,False,-0.09,False,True
2025-08-03,11_13,31,43,516200,725911,10,0.55,8,True,True,-0.14,False,True
2025-08-03,13_15,97,95,1567400,1437954,35,0.62,20,False,True,0.12,False,True
2025-08-03,19_21,81,102,1707500,2136284,34,0.41,22,False,False,-0.04,False,True
2025-08-03,21_23,28,23,603500,483182,11,0.51,9,False,False,-0.04,False,True
2025-08-04,11_13,30,33,502000,530787,4,0.62,8,False,False,0.07,False,False
2025-08-04,13_15,60,58,1042000,1020914,26,0.31,20,False,False,-0.07,False,False
2025-08-04,19_21,74,85,1559000,1774915,41,0.61,20,False,False,0.09,False,False
2025-08-04,21_23,38,41,817000,843087,19,0.42,12,False,False,-0.04,False,False
2025-08-05,11_13,22,25,388400,423876,10,0.75,8,False,False,-0.03,False,False
2025-08-05,13_15,73,89,1264600,1470569,29,0.49,24,False,False,-0.1,False,False
2025-08-05,19_21,79,91,1689500,1699446,32,0.42,24,False,False,-0.03,False,False
2025-08-05,21_23,28,31,708000,775340,14,0.61,20,False,False,-0.03,False,False
2025-08-06,11_13,24,22,397800,353105,4,0.61,6,False,False,-0.2,False,False
2025-08-06,13_15,66,61,1079700,1077276,22,0.48,15,False,False,-0.23,False,False
2025-08-06,19_21,63,77,1441000,1691355,31,0.56,29,False,False,-0.12,False,False
2025-08-06,21_23,37,39,760500,841782,16,0.5,8,False,False,0.07,False,False
2025-08-07,11_13,22,23,407400,432673,4,0.65,10,False,False,-0.04,False,False
2025-08-07,13_15,82,90,1344900,1423811,28,0.69,19,False,False,0.02,False,False
2025-08-07,19_21,85,92,1791000,1795473,34,0.41,23,False,False,-0.0,False,False
2025-08-07,21_23,46,52,955500,1047993,17,0.63,11,False,True,0.12,False,False
2025-08-08,11_13,35,40,601500,708503,4,0.54,11,True,False,0.04,False,False
2025-08-08,13_15,93,100,1510600,1640813,37,0.26,20,False,False,0.0,False,False
2025-08-08,19_21,71,82,1608000,1721901,24,0.45,31,False,False,-0.25,False,False
2025-08-08,21_23,39,48,816500,1018109,18,0.73,10,False,False,-0.08,False,False
2025-08-09,11_13,28,27,464100,467980,7,0.7,7,False,False,-0.14,False,True
2025-08-09,13_15,95,115,1482000,1904228,48,0.47,14,False,False,-0.03,False,True
2025-08-09,19_21,109,117,2225500,2562072,46,0.58,22,True,False,0.05,False,True
2025-08-09,21_23,53,50,1104000,1004215,23,0.67,13,False,False,0.04,False,True
2025-08-10,11_13,22,21,416900,412452,4,0.54,11,False,False,-0.04,False,True
2025-08-10,13_15,102,100,1619400,1568664,40,0.45,18,False,False,-0.04,False,True
2025-08-10,19_21,82,100,1764000,2144462,45,0.63,26,False,False,-0.06,False,True
2025-08-10,21_23,44,39,928000,777319,15,0.63,12,False,False,-0.1,False,True
2025-08-11,11_13,22,27,369400,408680,6,0.58,6,False,False,0.06,False,False
2025-08-11,13_15,80,76,1326000,1332056,31,0.48,20,True,False,0.01,False,False
2025-08-11,19_21,70,70,1494500,1415020,28,0.42,21,False,False,-0.02,False,False
2025-08-11,21_23,33,35,781500,815674,12,0.46,18,False,False,0.03,False,False
2025-08-12,11_13,24,27,426300,425650,7,0.78,9,False,False,-0.03,False,False
2025-08-12,13_15,67,48,1103400,828825,16,0.55,16,False,False,-0.09,False,False
2025-08-12,19_21,77,83,1662000,1809004,25,0.6,25,False,False,0.06,False,False
2025-08-12,21_23,44,51,899500,1016930,9,0.48,9,False,False,0.13,False,False
2025-08-13,11_13,23,25,374100,412424,4,0.72,5,False,False,-0.04,False,False
2025-08-13,13_15,71,87,1169700,1461975,27,0.38,17,False,True,-0.08,False,False
2025-08-13,19_21,69,63,1495000,1402233,29,0.4,23,False,False,-0.02,False,False
2025-08-13,21_23,38,34,798000,728110,14,0.56,10,False,False,-0.03,False,False
2025-08-14,11_13,28,28,445100,407931,10,0.7,5,False,False,-0.0,False,False
2025-08-14,13_15,70,67,1174500,1159176,23,0.37,19,False,False,-0.11,False,False
2025-08-14,19_21,91,106,1949500,2068115,42,0.64,28,False,False,-0.01,False,False
2025-08-14,21_23,47,47,1012000,1014279,17,0.6,15,False,False,0.01,False,False
2025-08-15,11_13,31,34,487700,533149,12,0.87,5,True,False,0.01,True,False
2025-08-15,13_15,98,117,1572100,1725998,51,0.53,19,False,False,-0.01,True,False
2025-08-15,19_21,118,121,2449000,2485530,42,0.51,28,False,False,-0.03,True,False
2025-08-15,21_23,40,46,901500,1008478,19,0.64,17,False,False,-0.22,True,False
2025-08-16,11_13,33,35,487600,464122,9,0.63,2,False,False,0.07,False,True
2025-08-16,13_15,112,109,1770900,1754799,52,0.31,19,False,False,0.16,False,True
2025-08-16,19_21,85,86,1829000,1701427,41,0.47,27,False,False,-0.09,False,True
2025-08-16,21_23,38,44,836000,919967,14,0.55,14,False,False,-0.09,False,True
2025-08-17,11_13,33,29,487600,418258,6,0.57,2,False,False,-0.01,False,True
2025-08-17,13_15,72,72,1174400,1187875,33,0.66,16,False,False,-0.07,False,True
2025-08-17,19_21,98,96,2012500,1739298,46,0.43,21,False,False,0.12,False,True
2025-08-17,21_23,35,31,809000,776138,13,0.59,17,False,False,-0.11,False,True
2025-08-18,11_13,29,30,459300,475959,4,0.69,5,True,False,0.12,False,False
2025-08-18,13_15,67,69,1093900,1078608,31,0.28,15,False,False,-0.05,False,False
2025-08-18,19_21,72,71,1522000,1534232,37,0.53,20,False,False,0.09,False,False
2025-08-18,21_23,28,31,698500,818539,10,0.52,19,False,False,-0.09,False,False
2025-08-19,11_13,22,20,350400,320741,4,0.46,4,False,False,-0.02,False,False
2025-08-19,13_15,69,87,1131800,1475182,28,0.7,16,True,False,-0.1,False,False
2025-08-19,19_21,80,63,1717500,1341730,35,0.37,25,False,False,-0.01,False,False
2025-08-19,21_23,39,40,797500,830559,19,0.42,8,False,False,0.06,False,False
2025-08-20,11_13,23,23,383600,394070,4,0.55,6,False,False,-0.06,False,False
2025-08-20,13_15,80,93,1316500,1352067,29,0.23,19,False,False,-0.02,False,False
2025-08-20,19_21,72,78,1598000,1694817,35,0.5,28,False,False,-0.03,False,False
2025-08-20,21_23,35,42,799500,892956,18,0.64,16,False,False,0.07,False,False
2025-08-21,11_13,28,29,464100,474008,9,0.47,7,False,False,-0.03,False,False
2025-08-21,13_15,83,66,1321100,1086039,21,0.42,15,False,False,-0.08,False,False
2025-08-21,19_21,91,104,1921000,2089123,38,0.42,25,False,True,0.02,False,False
2025-08-21,21_23,45,51,1003500,1136310,12,0.44,18,True,False,0.0,False,False
2025-08-22,11_13,37,42,572900,602661,13,0.54,5,True,True,0.02,False,False
2025-08-22,13_15,105,127,1681000,1949971,28,0.6,20,False,False,0.03,False,False
2025-08-22,19_21,97,110,2041500,2194174,36,0.37,26,True,False,-0.01,False,False
2025-08-22,21_23,35,33,771000,717586,19,0.52,13,False,False,-0.05,False,False
2025-08-23,11_13,26,25,445200,442675,9,0.64,8,False,False,-0.04,False,True
2025-08-23,13_15,110,128,1714000,1939798,23,0.2,16,False,False,0.01,False,True
2025-08-23,19_21,117,120,2345000,2270706,48,0.29,19,False,True,0.05,False,True
2025-08-23,21_23,42,57,891000,1169993,23,0.54,12,False,True,-0.17,False,True
2025-08-24,11_13,27,26,402400,348863,4,0.45,2,False,False,-0.09,False,True
2025-08-24,13_15,82,80,1297400,1287875,32,0.62,14,False,False,-0.1,False,True
2025-08-24,19_21,75,76,1625000,1631080,34,0.45,25,False,False,-0.13,False,True
2025-08-24,21_23,44,50,937500,1058210,21,0.57,13,False,True,-0.01,False,True
2025-08-25,11_13,26,27,445200,448907,13,0.39,8,False,False,0.03,False,False
2025-08-25,13_15,69,61,1141300,1053107,22,0.39,17,False,False,-0.09,False,False
2025-08-25,19_21,85,90,1791000,2111594,38,0.49,23,False,True,0.05,False,False
2025-08-25,21_23,30,28,688000,692147,19,0.61,14,True,False,0.0,False,False
2025-08-26,11_13,27,28,449900,450448,14,0.65,7,False,False,0.11,False,False
2025-08-26,13_15,74,65,1193300,1101298,27,0.34,15,False,False,-0.03,False,False
2025-08-26,19_21,66,69,1449000,1568134,32,0.61,24,False,False,-0.07,False,False
2025-08-26,21_23,36,34,865500,782751,15,0.61,21,False,False,-0.11,False,False
2025-08-27,11_13,22,25,340900,445263,10,0.59,3,False,False,0.01,False,False
2025-08-27,13_15,67,59,1084400,1061580,27,0.37,14,False,False,0.02,False,False
2025-08-27,19_21,77,78,1681000,1677976,31,0.46,27,False,False,-0.05,False,False
2025-08-27,21_23,29,24,679000,566621,14,0.59,15,False,False,-0.05,False,False
2025-08-28,11_13,33,38,544600,597624,11,0.6,8,True,True,-0.12,False,False
2025-08-28,13_15,89,103,1453800,1587998,32,0.43,20,False,False,0.02,False,False
2025-08-28,19_21,81,80,1717000,1829798,40,0.31,23,True,False,-0.01,False,False
2025-08-28,21_23,41,45,901000,966552,19,0.62,15,False,False,-0.01,False,False
2025-08-29,11_13,35,36,544500,559341,9,0.66,5,False,False,-0.01,False,False
2025-08-29,13_15,106,106,1752200,1789269,38,0.46,26,True,False,-0.07,False,False
2025-08-29,19_21,107,114,2207500,2686362,51,0.56,24,False,True,-0.01,False,False
2025-08-29,21_23,49,50,1058500,1122398,16,0.49,16,False,False,-0.09,False,False
2025-08-30,11_13,38,36,625100,583403,7,0.64,9,True,False,-0.01,False,True
2025-08-30,13_15,117,162,1860900,2270286,45,0.55,21,True,False,0.02,False,True
2025-08-30,19_21,97,101,2051000,2187028,38,0.37,27,False,False,-0.1,False,True
2025-08-30,21_23,57,54,1168500,1117639,14,0.79,12,True,True,-0.06,False,True
2025-08-31,11_13,38,39,568100,588949,5,0.63,3,True,False,0.13,False,True
2025-08-31,13_15,81,86,1321200,1441914,30,0.4,18,False,False,-0.03,False,True
2025-08-31,19_21,85,96,1838500,2188042,34,0.52,28,False,False,-0.07,False,True
2025-08-31,21_23,43,45,890500,892121,15,0.58,10,True,False,-0.03,False,True
2025-09-01,11_13,25,26,488000,517146,9,0.6,14,False,False,-0.08,False,False
2025-09-01,13_15,83,78,1321100,1234333,34,0.33,15,False,False,0.14,False,False
2025-09-01,19_21,73,70,1559500,1506349,28,0.57,22,False,False,-0.1,False,False
2025-09-01,21_23,26,28,576000,623667,19,0.65,10,False,False,0.0,False,False
2025-09-02,11_13,23,25,421600,465960,5,0.5,10,False,False,-0.18,False,False
2025-09-02,13_15,72,77,1221900,1098204,33,0.46,21,False,False,-0.03,False,False
2025-09-02,19_21,83,88,1801500,1947192,34,0.28,28,False,False,-0.03,False,False
2025-09-02,21_23,38,44,845500,940165,20,0.68,15,False,False,0.19,False,False
2025-09-03,11_13,31,35,478200,453817,8,0.5,4,False,True,0.22,False,False
2025-09-03,13_15,76,88,1259700,1456736,35,0.61,19,False,False,-0.03,False,False
2025-09-03,19_21,79,80,1746500,1811248,37,0.52,30,False,False,0.05,False,False
2025-09-03,21_23,40,41,911000,980395,6,0.34,18,False,False,0.01,False,False
2025-09-04,11_13,25,28,497500,569637,8,0.58,15,False,False,0.03,False,False
2025-09-04,13_15,85,88,1349500,1344734,37,0.21,15,True,False,-0.01,False,False
2025-09-04,19_21,85,69,1753000,1474195,38,0.54,19,False,False,0.06,False,False
2025-09-04,21_23,39,50,854500,1144346,16,0.74,14,False,False,0.14,False,False
2025-09-05,11_13,24,28,407300,457738,7,0.66,7,False,False,-0.06,False,False
2025-09-05,13_15,97,90,1576900,1444155,35,0.42,21,False,True,-0.05,False,False
2025-09-05,19_21,88,97,1827500,1821580,36,0.55,21,False,False,-0.12,False,False
2025-09-05,21_23,41,40,920000,950120,14,0.54,17,False,False,-0.08,False,False
2025-09-06,11_13,33,32,487600,449434,7,0.42,2,False,False,-0.06,False,True
2025-09-06,13_15,102,114,1619400,1569173,31,0.53,18,False,False,-0.11,False,True
2025-09-06,19_21,111,109,2310000,2279063,53,0.44,27,False,False,0.13,False,True
2025-09-06,21_23,56,58,1131000,1188796,21,0.48,10,False,True,0.09,False,True
2025-09-07,11_13,26,34,454700,560105,11,0.64,9,True,False,0.02,False,True
2025-09-07,13_15,92,92,1439400,1450623,38,0.37,14,False,False,0.08,False,True
2025-09-07,19_21,70,64,1551500,1398676,28,0.29,27,False,False,-0.14,False,True
2025-09-07,21_23,47,50,974000,1065221,17,0.65,11,False,False,0.12,False,True
2025-09-08,11_13,24,22,473800,453676,4,0.6,14,False,False,-0.15,False,False
2025-09-08,13_15,87,106,1406400,1618222,38,0.43,18,False,True,0.0,False,False
2025-09-08,19_21,79,91,1651500,1935366,26,0.7,20,False,False,0.1,False,False
2025-09-08,21_23,41,46,891500,972518,21,0.7,14,False,False,0.05,False,False
2025-09-09,11_13,27,31,449900,523465,5,0.66,7,True,False,0.03,False,False
2025-09-09,13_15,74,78,1212300,1249517,42,0.4,17,False,False,0.15,False,False
2025-09-09,19_21,82,93,1716500,1836971,36,0.53,21,False,False,0.1,False,False
2025-09-09,21_23,42,43,929000,929050,15,0.63,16,True,False,0.06,False,False
2025-09-10,11_13,22,18,378900,330166,6,0.63,7,True,False,-0.13,False,False
2025-09-10,13_15,95,115,1510500,1964440,34,0.56,17,False,False,0.08,False,False
2025-09-10,19_21,69,76,1561500,1824297,36,0.52,30,False,False,0.03,False,False
2025-09-10,21_23,34,32,800000,802783,20,0.5,18,False,False,0.04,False,False
2025-09-11,11_13,28,31,473600,496592,13,0.68,8,False,False,0.05,False,False
2025-09-11,13_15,81,67,1321200,1187070,39,0.26,18,False,False,0.07,False,False
2025-09-11,19_21,86,87,1790500,1895180,32,0.5,21,False,False,0.0,False,False
2025-09-11,21_23,40,41,844500,908641,9,0.52,11,False,False,0.08,False,False
2025-09-12,11_13,37,37,582400,626854,9,0.51,6,False,False,-0.04,False,False
2025-09-12,13_15,87,103,1406400,1744959,35,0.43,18,False,False,0.01,False,False
2025-09-12,19_21,105,98,2132500,2166411,44,0.42,20,True,False,0.06,False,False
2025-09-12,21_23,56,64,1121500,1213463,13,0.61,9,False,False,-0.03,False,False
2025-09-13,11_13,33,32,506600,484129,11,0.48,4,False,False,0.03,False,True
2025-09-13,13_15,100,113,1572000,1899650,39,0.38,16,False,False,0.02,False,True
2025-09-13,19_21,107,115,2160000,2471075,45,0.52,19,False,False,-0.01,False,True
2025-09-13,21_23,48,55,1021000,1038109,11,0.43,14,False,False,-0.05,False,True
2025-09-14,11_13,38,40,615600,659801,12,0.54,8,False,False,0.0,False,True
2025-09-14,13_15,97,106,1557900,1432971,35,0.5,19,False,False,-0.08,False,True
2025-09-14,19_21,94,98,1957500,2050903,36,0.55,23,False,False,0.01,False,True
2025-09-14,21_23,49,47,1058500,1006960,10,0.6,16,False,False,-0.08,False,True
2025-09-15,11_13,24,23,445300,433898,4,0.45,11,False,False,0.16,False,False
2025-09-15,13_15,89,84,1453800,1261669,26,0.67,20,False,False,-0.01,False,False
2025-09-15,19_21,84,84,1772500,1628438,40,0.43,23,False,False,0.09,False,False
2025-09-15,21_23,36,35,837000,761081,17,0.64,18,False,False,-0.09,False,False
2025-09-16,11_13,22,25,407400,473613,13,0.51,10,False,False,-0.03,False,False
2025-09-16,13_15,94,104,1496300,1553829,31,0.38,17,False,False,-0.0,False,False
2025-09-16,19_21,79,81,1680000,1672049,34,0.59,23,False,False,0.05,False,False
2025-09-16,21_23,33,36,762500,812509,19,0.5,16,False,False,0.0,False,False
2025-09-17,11_13,30,31,473500,534791,4,0.68,5,False,False,-0.01,False,False
2025-09-17,13_15,76,86,1250200,1358381,28,0.36,18,False,True,-0.1,False,False
2025-09-17,19_21,90,84,1893000,1790055,44,0.56,24,True,False,0.07,False,False
2025-09-17,21_23,61,68,1271000,1329845,16,0.41,15,False,False,0.16,False,False
2025-09-18,11_13,40,45,625000,720052,9,0.6,6,False,False,0.05,True,False
2025-09-18,13_15,89,92,1472800,1634161,39,0.36,22,False,False,-0.07,True,False
2025-09-18,19_21,112,112,2300000,2124619,49,0.64,24,False,True,-0.06,True,False
2025-09-18,21_23,56,59,1178500,1275976,27,0.47,15,False,False,0.25,True,False
2025-09-19,11_13,35,33,535000,484428,4,0.39,4,False,False,-0.08,True,False
2025-09-19,13_15,124,138,1922300,2142855,44,0.5,17,False,False,0.08,True,False
2025-09-19,19_21,104,95,2142500,2086119,43,0.52,23,False,False,-0.06,True,False
