date,service_period,forecast_covers,actual_covers,forecast_sales,actual_sales,reservation_count,walk_in_ratio,delivery_order_volume,promo_flag,local_event_flag,weather_impact_score,is_holiday,is_weekend
2025-07-29,13_15,55,58,942500,1005818,19,0.58,17,False,False,-0.11,False,False
2025-07-29,19_21,53,61,1256000,1493115,28,0.45,29,False,False,-0.2,False,False
2025-07-29,21_23,47,53,1002500,1157552,22,0.54,14,False,False,0.01,False,False
2025-07-30,11_13,37,40,582400,594232,7,0.59,6,False,False,0.03,False,False
2025-07-30,13_15,75,77,1245500,1306575,17,0.59,19,False,False,-0.05,False,False
2025-07-30,19_21,77,80,1643000,1610210,39,0.6,23,False,False,-0.04,False,False
2025-07-30,21_23,42,40,891000,867669,18,0.56,12,False,False,-0.04,False,False
2025-07-31,11_13,37,38,620400,641174,9,0.69,10,False,False,-0.08,False,False
2025-07-31,13_15,53,59,904600,1003667,17,0.63,16,False,False,-0.15,False,False
2025-07-31,19_21,80,92,1755500,2048912,38,0.61,29,False,False,-0.04,False,False
2025-07-31,21_23,38,42,912000,1061943,14,0.64,22,True,False,-0.12,False,False
2025-08-01,11_13,46,49,719700,723127,17,0.59,7,False,False,-0.05,False,False
2025-08-01,13_15,82,89,1363900,1451106,28,0.56,21,True,True,-0.09,False,False
2025-08-01,19_21,101,105,2144000,2231039,40,0.43,29,False,False,-0.05,False,False
2025-08-01,21_23,53,58,1113500,1240657,22,0.39,14,False,False,0.11,False,False
2025-08-02,11_13,62,74,937400,1116574,16,0.59,6,False,True,0.05,False,True
2025-08-02,13_15,64,56,1060800,904996,23,0.47,16,False,False,-0.23,False,True
2025-08-02,19_21,113,115,2242500,2156924,46,0.45,16,False,False,0.11,False,True
2025-08-02,21_23,60,67,1233500,1307388,25,0.59,13,False,False,-0.09,False,True
2025-08-03,11_13,45,59,724500,976646,14,0.55,9,True,True,-0.14,False,True
2025-08-03,13_15,77,77,1254900,1173236,26,0.74,17,False,True,0.12,False,True
2025-08-03,19_21,81,102,1707500,2136284,34,0.43,22,False,False,-0.04,False,True
2025-08-03,21_23,36,29,770500,605821,14,0.52,11,False,False,-0.04,False,True
2025-08-04,11_13,42,46,681900,718800,6,0.61,9,False,False,0.07,False,False
2025-08-04,13_15,47,45,819400,796819,19,0.49,16,False,False,-0.07,False,False
2025-08-04,19_21,74,85,1559000,1774915,41,0.58,20,False,False,0.09,False,False
2025-08-04,21_23,45,48,965500,986551,22,0.46,14,False,False,-0.04,False,False
2025-08-05,11_13,32,36,539900,585685,13,0.72,9,False,False,-0.03,False,False
2025-08-05,13_15,56,66,985200,1112116,21,0.63,20,False,False,-0.1,False,False
2025-08-05,19_21,79,91,1689500,1699446,32,0.43,24,False,False,-0.03,False,False
2025-08-05,21_23,35,39,856500,944447,16,0.6,22,False,False,-0.03,False,False
2025-08-06,11_13,34,30,558800,479726,4,0.6,8,False,False,-0.2,False,False
2025-08-06,13_15,50,46,805000,799520,15,0.63,10,False,False,-0.23,False,False
2025-08-06,19_21,63,77,1441000,1691355,31,0.54,29,False,False,-0.12,False,False
2025-08-06,21_23,45,48,927500,1037547,19,0.52,10,False,False,0.07,False,False
2025-08-07,11_13,28,29,502100,529779,6,0.64,11,False,False,-0.04,False,False
2025-08-07,13_15,64,68,1051300,1082084,20,0.8,15,False,False,0.02,False,False
2025-08-07,19_21,85,92,1791000,1795473,34,0.42,23,False,False,-0.0,False,False
2025-08-07,21_23,56,62,1159500,1248399,21,0.62,13,False,True,0.12,False,False
2025-08-08,11_13,50,57,824000,973602,8,0.55,12,True,False,0.04,False,False
2025-08-08,13_15,73,76,1188600,1254858,27,0.45,16,False,False,0.0,False,False
2025-08-08,19_21,71,82,1608000,1721901,24,0.45,31,False,False,-0.25,False,False
2025-08-08,21_23,48,59,1002000,1248568,22,0.7,12,False,False,-0.08,False,False
2025-08-09,11_13,42,40,672400,670074,11,0.67,8,False,False,-0.14,False,True
2025-08-09,13_15,75,87,1160000,1434795,36,0.62,10,False,False,-0.03,False,True
2025-08-09,19_21,109,117,2225500,2562072,46,0.56,22,True,False,0.05,False,True
2025-08-09,21_23,64,60,1326500,1199178,27,0.65,15,False,False,0.04,False,True
2025-08-10,11_13,26,25,483200,480281,6,0.54,12,False,False,-0.04,False,True
2025-08-10,13_15,78,76,1240600,1195320,30,0.6,14,False,False,-0.04,False,True
2025-08-10,19_21,82,100,1764000,2144462,45,0.6,26,False,False,-0.06,False,True
2025-08-10,21_23,52,46,1095000,915330,19,0.62,14,False,False,-0.1,False,True
2025-08-11,11_13,26,32,435700,483273,9,0.58,7,False,False,0.06,False,False
2025-08-11,13_15,62,59,1032400,1038738,23,0.63,16,True,False,0.01,False,False
2025-08-11,19_21,70,70,1494500,1415020,28,0.43,21,False,False,-0.02,False,False
2025-08-11,21_23,41,44,948500,999659,15,0.49,20,False,False,0.03,False,False
2025-08-12,11_13,35,39,592000,585428,9,0.74,10,False,False,-0.03,False,False
2025-08-12,13_15,51,38,828700,639820,11,0.68,11,False,False,-0.09,False,False
2025-08-12,19_21,77,83,1662000,1809004,25,0.58,25,False,False,0.06,False,False
2025-08-12,21_23,53,62,1085000,1236845,13,0.5,11,False,False,0.13,False,False
2025-08-13,11_13,35,37,554000,596668,4,0.69,6,False,False,-0.04,False,False
2025-08-13,13_15,55,67,904500,1124988,20,0.55,13,False,True,-0.08,False,False
2025-08-13,19_21,69,63,1495000,1402233,29,0.41,23,False,False,-0.02,False,False
2025-08-13,21_23,46,42,965000,895972,17,0.56,12,False,False,-0.03,False,False
2025-08-14,11_13,41,42,639200,597197,13,0.68,6,False,False,-0.0,False,False
2025-08-14,13_15,55,52,923500,902146,16,0.54,15,False,False,-0.11,False,False
2025-08-14,19_21,91,106,1949500,2068115,42,0.61,28,False,False,-0.01,False,False
2025-08-14,21_23,57,57,1216000,1218406,21,0.6,17,False,False,0.01,False,False
2025-08-15,11_13,50,54,767000,827742,17,0.81,6,True,False,0.01,True,False
2025-08-15,13_15,79,91,1264300,1344621,39,0.67,15,False,False,-0.01,True,False
2025-08-15,19_21,118,121,2449000,2485530,42,0.5,28,False,False,-0.03,True,False
2025-08-15,21_23,50,58,1105500,1247698,23,0.63,19,False,False,-0.22,True,False
2025-08-16,11_13,49,52,724300,689833,13,0.62,3,False,False,0.07,False,True
2025-08-16,13_15,89,86,1406300,1384611,39,0.49,15,False,False,0.16,False,True
2025-08-16,19_21,85,86,1829000,1701427,41,0.47,27,False,False,-0.09,False,True
2025-08-16,21_23,47,54,1021500,1117468,17,0.56,16,False,False,-0.09,False,True
2025-08-17,11_13,47,41,695900,593020,9,0.57,3,False,False,-0.01,False,True
2025-08-17,13_15,57,56,923400,919547,24,0.77,12,False,False,-0.07,False,True
2025-08-17,19_21,98,96,2012500,1739298,46,0.44,21,False,False,0.12,False,True
2025-08-17,21_23,43,39,985500,962838,16,0.59,20,False,False,-0.11,False,True
2025-08-18,11_13,42,43,643900,660975,7,0.67,5,True,False,0.12,False,False
2025-08-18,13_15,52,53,842900,823383,23,0.46,11,False,False,-0.05,False,False
2025-08-18,19_21,72,71,1522000,1534232,37,0.52,20,False,False,0.09,False,False
2025-08-18,21_23,35,38,847000,980925,13,0.53,21,False,False,-0.09,False,False
2025-08-19,11_13,31,28,487700,443158,7,0.49,5,False,False,-0.02,False,False
2025-08-19,13_15,53,64,866600,1087444,20,0.8,12,True,False,-0.1,False,False
2025-08-19,19_21,80,63,1717500,1341730,35,0.39,25,False,False,-0.01,False,False
2025-08-19,21_23,47,49,964500,1019394,22,0.45,10,False,False,0.06,False,False
2025-08-20,11_13,34,34,549300,564217,7,0.55,7,False,False,-0.06,False,False
2025-08-20,13_15,62,70,1013400,1014734,21,0.43,14,False,False,-0.02,False,False
2025-08-20,19_21,72,78,1598000,1694817,35,0.49,28,False,False,-0.03,False,False
2025-08-20,21_23,44,53,975500,1095558,22,0.63,17,False,False,0.07,False,False
2025-08-21,11_13,40,42,644000,665542,12,0.49,8,False,False,-0.03,False,False
2025-08-21,13_15,63,51,999100,833421,15,0.58,11,False,False,-0.08,False,False
2025-08-21,19_21,91,104,1921000,2089123,38,0.43,25,False,True,0.02,False,False
2025-08-21,21_23,53,60,1170500,1325306,15,0.47,20,True,False,0.0,False,False
2025-08-22,11_13,53,57,809600,810197,17,0.55,6,True,True,0.02,False,False
2025-08-22,13_15,82,95,1316400,1468826,20,0.72,16,False,False,0.03,False,False
2025-08-22,19_21,97,110,2041500,2194174,36,0.39,26,True,False,-0.01,False,False
2025-08-22,21_23,44,41,956500,880261,22,0.53,15,False,False,-0.05,False,False
2025-08-23,11_13,41,40,667700,671040,13,0.63,9,False,False,-0.04,False,True
2025-08-23,13_15,86,96,1335200,1454848,16,0.35,12,False,False,0.01,False,True
2025-08-23,19_21,117,120,2345000,2270706,48,0.33,19,False,True,0.05,False,True
2025-08-23,21_23,51,67,1086000,1384024,27,0.55,15,False,True,-0.17,False,True
2025-08-24,11_13,39,38,572800,500831,5,0.48,2,False,False,-0.09,False,True
2025-08-24,13_15,64,62,1003800,989773,23,0.74,10,False,False,-0.1,False,True
2025-08-24,19_21,75,76,1625000,1631080,34,0.46,25,False,False,-0.13,False,True
2025-08-24,21_23,53,59,1123000,1245356,25,0.57,15,False,True,-0.01,False,True
2025-08-25,11_13,37,39,610900,623377,16,0.43,9,False,False,0.03,False,False
2025-08-25,13_15,52,46,861900,795913,15,0.56,13,False,False,-0.09,False,False
2025-08-25,19_21,85,90,1791000,2111594,38,0.49,23,False,True,0.05,False,False
2025-08-25,21_23,38,36,855000,870304,22,0.6,16,True,False,0.0,False,False
2025-08-26,11_13,40,41,644000,637534,17,0.63,8,False,False,0.11,False,False
2025-08-26,13_15,57,50,904400,832076,20,0.52,10,False,False,-0.03,False,False
2025-08-26,19_21,66,69,1449000,1568134,32,0.58,24,False,False,-0.07,False,False
2025-08-26,21_23,43,41,1023500,930935,18,0.6,24,False,False,-0.11,False,False
2025-08-27,11_13,32,37,492400,654678,13,0.59,4,False,False,0.01,False,False
2025-08-27,13_15,53,47,847600,834370,20,0.54,10,False,False,0.02,False,False
2025-08-27,19_21,77,78,1681000,1677976,31,0.47,27,False,False,-0.05,False,False
2025-08-27,21_23,36,30,827500,691126,17,0.58,17,False,False,-0.05,False,False
2025-08-28,11_13,46,51,738700,785054,14,0.59,9,True,True,-0.12,False,False
2025-08-28,13_15,69,77,1131800,1197420,23,0.59,16,False,False,0.02,False,False
2025-08-28,19_21,81,80,1717000,1829798,40,0.34,23,True,False,-0.01,False,False
2025-08-28,21_23,49,53,1068000,1131851,22,0.61,17,False,False,-0.01,False,False
2025-08-29,11_13,50,51,767000,781783,13,0.64,6,False,False,-0.01,False,False
2025-08-29,13_15,83,82,1387600,1402642,28,0.61,22,True,False,-0.07,False,False
2025-08-29,19_21,107,114,2207500,2686362,51,0.55,24,False,True,-0.01,False,False
2025-08-29,21_23,59,60,1262500,1335117,20,0.5,18,False,False,-0.09,False,False
2025-08-30,11_13,55,52,876000,813294,11,0.63,10,True,False,-0.01,False,True
2025-08-30,13_15,92,121,1477400,1718392,34,0.68,18,True,False,0.02,False,True
2025-08-30,19_21,97,101,2051000,2187028,38,0.39,27,False,False,-0.1,False,True
2025-08-30,21_23,68,64,1391000,1322431,19,0.75,14,True,True,-0.06,False,True
2025-08-31,11_13,53,54,790600,813960,9,0.62,4,True,False,0.13,False,True
2025-08-31,13_15,64,66,1041800,1108409,22,0.56,14,False,False,-0.03,False,True
2025-08-31,19_21,85,96,1838500,2188042,34,0.52,28,False,False,-0.07,False,True
2025-08-31,21_23,52,54,1076000,1070545,18,0.58,12,True,False,-0.03,False,True
2025-09-01,11_13,36,38,653700,702305,12,0.6,15,False,False,-0.08,False,False
2025-09-01,13_15,65,61,1037000,967950,25,0.51,12,False,False,0.14,False,False
2025-09-01,19_21,73,70,1559500,1506349,28,0.56,22,False,False,-0.1,False,False
2025-09-01,21_23,34,37,743000,812231,22,0.63,12,False,False,0.0,False,False
2025-09-02,11_13,33,36,573100,637662,8,0.52,11,False,False,-0.18,False,False
2025-09-02,13_15,56,59,956700,850390,24,0.61,17,False,False,-0.03,False,False
2025-09-02,19_21,83,88,1801500,1947192,34,0.32,28,False,False,-0.03,False,False
2025-09-02,21_23,48,56,1040000,1166282,24,0.66,16,False,False,0.19,False,False
2025-09-03,11_13,47,50,714900,641310,12,0.52,5,False,True,0.22,False,False
2025-09-03,13_15,59,66,980300,1099902,26,0.73,15,False,False,-0.03,False,False
2025-09-03,19_21,79,80,1746500,1811248,37,0.51,30,False,False,0.05,False,False
2025-09-03,21_23,48,50,1078000,1176482,9,0.39,20,False,False,0.01,False,False
2025-09-04,11_13,38,42,691600,790755,11,0.58,16,False,False,0.03,False,False
2025-09-04,13_15,66,67,1041700,1019711,27,0.42,11,True,False,-0.01,False,False
2025-09-04,19_21,85,69,1753000,1474195,38,0.53,19,False,False,0.06,False,False
2025-09-04,21_23,49,63,1049000,1416003,20,0.71,15,False,False,0.14,False,False
2025-09-05,11_13,37,44,601400,689903,10,0.64,8,False,False,-0.06,False,False
2025-09-05,13_15,76,72,1240700,1157284,26,0.58,17,False,True,-0.05,False,False
2025-09-05,19_21,88,97,1827500,1821580,36,0.53,21,False,False,-0.12,False,False
2025-09-05,21_23,50,49,1105500,1146013,17,0.54,19,False,False,-0.08,False,False
2025-09-06,11_13,48,46,700600,637487,11,0.45,2,False,False,-0.06,False,True
2025-09-06,13_15,80,87,1269000,1200106,23,0.67,14,False,False,-0.11,False,True
2025-09-06,19_21,111,109,2310000,2279063,53,0.45,27,False,False,0.13,False,True
2025-09-06,21_23,68,69,1372000,1415271,26,0.5,12,False,True,0.09,False,True
2025-09-07,11_13,41,53,677200,833617,15,0.63,10,True,False,0.02,False,True
2025-09-07,13_15,72,71,1117400,1111620,28,0.54,10,False,False,0.08,False,True
2025-09-07,19_21,70,64,1551500,1398676,28,0.33,27,False,False,-0.14,False,True
2025-09-07,21_23,57,60,1178000,1276306,20,0.63,13,False,False,0.12,False,True
2025-09-08,11_13,33,31,611100,592943,7,0.6,15,False,False,-0.15,False,False
2025-09-08,13_15,68,82,1098600,1252572,28,0.59,14,False,True,0.0,False,False
2025-09-08,19_21,79,91,1651500,1935366,26,0.66,20,False,False,0.1,False,False
2025-09-08,21_23,49,55,1058500,1155550,24,0.68,16,False,False,0.05,False,False
2025-09-09,11_13,40,46,644000,753361,8,0.64,8,True,False,0.03,False,False
2025-09-09,13_15,59,61,970800,984097,32,0.56,14,False,False,0.15,False,False
2025-09-09,19_21,82,93,1716500,1836971,36,0.52,21,False,False,0.1,False,False
2025-09-09,21_23,51,52,1105000,1100484,18,0.62,17,True,False,0.06,False,False
2025-09-10,11_13,26,21,445200,383561,9,0.62,8,True,False,-0.13,False,False
2025-09-10,13_15,73,85,1160100,1456238,25,0.69,13,False,False,0.08,False,False
2025-09-10,19_21,69,76,1561500,1824297,36,0.52,30,False,False,0.03,False,False
2025-09-10,21_23,42,40,957500,969179,23,0.51,19,False,False,0.04,False,False
2025-09-11,11_13,41,45,667700,695253,16,0.66,9,False,False,0.05,False,False
2025-09-11,13_15,64,54,1041800,951770,29,0.45,14,False,False,0.07,False,False
2025-09-11,19_21,86,87,1790500,1895180,32,0.5,21,False,False,0.0,False,False
2025-09-11,21_23,49,50,1030000,1104036,12,0.53,13,False,False,0.08,False,False
2025-09-12,11_13,51,51,790700,851594,12,0.53,7,False,False,-0.04,False,False
2025-09-12,13_15,69,79,1112800,1340269,26,0.59,14,False,False,0.01,False,False
2025-09-12,19_21,105,98,2132500,2166411,44,0.43,20,True,False,0.06,False,False
2025-09-12,21_23,65,75,1307000,1426468,16,0.6,11,False,False,-0.03,False,False
2025-09-13,11_13,49,47,743300,702489,15,0.5,5,False,False,0.03,False,True
2025-09-13,13_15,79,87,1235800,1459440,29,0.55,12,False,False,0.02,False,True
2025-09-13,19_21,107,115,2160000,2471075,45,0.51,19,False,False,-0.01,False,True
2025-09-13,21_23,58,67,1225000,1254271,15,0.46,16,False,False,-0.05,False,True
2025-09-14,11_13,53,55,838100,887627,16,0.55,9,False,False,0.0,False,True
2025-09-14,13_15,75,80,1207500,1087959,26,0.65,15,False,False,-0.08,False,True
2025-09-14,19_21,94,98,1957500,2050903,36,0.54,23,False,False,0.01,False,True
2025-09-14,21_23,58,56,1244000,1189357,13,0.59,18,False,False,-0.08,False,True
2025-09-15,11_13,38,37,653600,642192,6,0.48,12,False,False,0.16,False,False
2025-09-15,13_15,68,64,1117600,968738,18,0.78,16,False,False,-0.01,False,False
2025-09-15,19_21,84,84,1772500,1628438,40,0.44,23,False,False,0.09,False,False
2025-09-15,21_23,44,42,1004000,897617,19,0.63,20,False,False,-0.09,False,False
2025-09-16,11_13,25,28,459500,528486,16,0.52,11,False,False,-0.03,False,False
2025-09-16,13_15,71,76,1131700,1141144,23,0.55,13,False,False,-0.0,False,False
2025-09-16,19_21,79,81,1680000,1672049,34,0.57,23,False,False,0.05,False,False
2025-09-16,21_23,41,45,929500,996037,21,0.52,18,False,False,0.0,False,False
2025-09-17,11_13,41,42,639200,716968,6,0.66,6,False,False,-0.01,False,False
2025-09-17,13_15,59,67,970800,1058045,20,0.53,14,False,True,-0.1,False,False
2025-09-17,19_21,90,84,1893000,1790055,44,0.55,24,True,False,0.07,False,False
2025-09-17,21_23,72,81,1484000,1565777,19,0.45,16,False,False,0.16,False,False
2025-09-18,11_13,56,63,861700,994353,13,0.6,7,False,False,0.05,True,False
2025-09-18,13_15,70,71,1165000,1271159,29,0.53,18,False,False,-0.07,True,False
2025-09-18,19_21,112,112,2300000,2124619,49,0.61,24,False,True,-0.06,True,False
2025-09-18,21_23,69,72,1438000,1544334,32,0.49,17,False,False,0.25,True,False
2025-09-19,11_13,51,49,771700,710095,4,0.43,5,False,False,-0.08,True,False
2025-09-19,13_15,98,106,1524600,1655193,33,0.64,14,False,False,0.08,True,False
